subscriber_id,date_joined,source,country,last_open_date,engagement_score
8910623,2024/02/19 16:02,Landing Page,Canada,2024/01/23 10:05,18.67
5218324,2024/06/22 23:04,Form,Canada,2025/10/29 22:11,94.64
8927384,2023/11/06 05:03,Import,Canada,2025/11/29 18:15,88.31
4214535,2023/11/11 17:28,Import,UK,2025/01/21 02:30,84.93
7852123,2023/07/19 23:47,Import,US,2025/01/20 09:04,84.91
9089420,2025/10/29 12:16,Landing Page,Australia,2025/08/29 11:41,12.74
5337407,2024/03/27 01:06,API,UK,2025/04/27 17:07,56.92
4039793,2023/04/12 10:22,Import,Canada,2024/02/15 08:14,86.96
2486358,2025/09/28 16:59,Form,US,2024/12/13 09:36,48.80
3386458,2024/05/03 06:04,Import,Australia,2025/07/28 13:28,50.59
6543519,2025/12/02 05:37,Form,Australia,2024/07/27 18:40,92.18
3617142,2023/08/26 21:10,API,Canada,2024/11/02 16:57,90.19
3977351,2025/08/07 02:32,Landing Page,US,2024/03/07 05:52,60.87
2731437,2025/11/13 23:23,API,US,2024/05/29 00:58,66.37
8718053,2024/08/06 01:01,Form,Kenya,2024/05/24 18:12,3.15
9784509,2025/09/11 02:36,Import,Kenya,2024/02/02 01:22,12.62
1809965,2025/11/23 10:50,Landing Page,US,2025/01/24 23:21,9.83
2694136,2023/11/29 06:45,Landing Page,Kenya,2024/02/19 21:31,55.36
3969629,2023/07/26 03:23,API,Australia,2024/12/05 03:15,64.75
4231406,2024/11/12 00:07,Landing Page,UK,2024/08/18 00:34,47.50
4570234,2025/02/16 12:05,API,US,2025/08/17 22:00,60.17
5752372,2024/05/02 13:36,Form,Australia,2024/05/15 05:28,35.16
2472058,2023/12/08 20:33,Landing Page,Australia,2024/11/19 06:17,72.46
8987512,2023/05/17 23:29,Form,Germany,2024/05/03 07:28,64.14
9312234,2023/08/28 23:34,Import,Canada,2024/10/09 03:38,5.18
1518804,2024/09/27 09:25,API,Kenya,2024/01/22 07:15,2.36
6599585,2023/05/11 12:00,Form,US,2024/10/09 14:11,38.66
3500269,2023/02/18 16:07,Form,Kenya,2025/05/03 14:52,47.26
6418593,2024/08/29 14:28,Landing Page,Canada,2024/12/18 12:42,37.43
9537103,2025/10/15 10:04,API,Canada,2025/09/13 21:14,4.55
4842740,2025/03/27 01:22,API,US,2024/04/17 12:47,93.33
2424468,2023/12/04 08:03,API,Canada,2024/04/10 01:45,56.60
7232305,2024/12/12 20:35,API,US,2025/11/20 14:40,38.26
1926562,2024/12/23 05:38,API,Australia,2024/03/23 15:37,58.87
5942522,2025/08/07 20:44,API,US,2025/08/30 08:58,91.05
4072153,2023/05/02 20:31,Landing Page,Kenya,2025/09/20 07:13,27.32
9028088,2025/05/24 00:47,Landing Page,US,2024/06/25 14:45,25.52
1335685,2023/09/29 11:01,Landing Page,Australia,2025/08/09 08:00,76.45
2189861,2023/01/19 02:03,Import,Kenya,2024/09/02 22:32,2.81
8420807,2023/02/16 09:25,Landing Page,US,2025/01/05 07:26,9.28
8978981,2025/07/14 02:30,Form,UK,2024/02/25 03:20,19.36
2312849,2024/12/14 09:56,API,US,2024/02/21 14:59,34.12
1913146,2023/06/06 21:12,Form,Germany,2024/06/16 18:49,84.23
1189708,2025/02/10 13:43,API,US,2025/05/11 08:56,34.34
3473940,2023/03/04 06:09,API,Kenya,2024/08/05 19:08,87.73
1970637,2023/05/28 09:09,Import,Kenya,2025/02/10 22:13,66.94
4907455,2024/12/02 13:47,API,UK,2024/04/07 12:07,19.67
9965498,2023/10/11 23:45,API,Germany,2024/03/14 15:03,83.79
6096722,2024/05/10 17:46,API,Germany,2024/06/01 15:20,35.89
4713925,2024/04/01 03:42,Import,Germany,2024/07/15 17:36,21.28
3069269,2024/05/03 10:53,Import,Kenya,2024/11/08 22:01,7.68
7969789,2025/04/04 14:05,Form,US,2025/02/03 20:25,35.98
2522905,2025/08/31 06:51,Landing Page,Canada,2025/09/02 19:31,97.72
9140780,2025/03/06 14:46,Import,Canada,2024/03/31 16:39,95.24
9110111,2023/04/26 17:33,Form,Canada,2025/09/02 19:24,79.27
9140438,2023/06/23 10:01,API,US,2025/11/05 00:59,86.85
2286962,2024/09/22 03:57,API,UK,2025/10/09 04:36,63.08
6671510,2025/03/02 10:37,API,UK,2024/11/09 03:44,98.48
6039217,2024/12/17 19:28,API,Kenya,2024/09/26 19:12,97.04
4371180,2025/04/13 06:00,Import,Canada,2024/03/11 14:13,99.23
8096076,2025/04/09 23:23,Landing Page,Australia,2024/02/27 06:23,28.49
1163452,2025/12/03 09:10,Landing Page,US,2025/05/28 14:12,22.00
6254479,2024/07/20 11:08,Import,Canada,2024/03/29 22:36,70.41
4534249,2024/08/02 08:10,API,Kenya,2025/08/01 17:52,84.38
5739186,2023/09/18 17:36,API,Germany,2024/11/25 00:10,15.04
5157672,2024/12/16 19:50,Import,Germany,2025/05/27 16:30,72.20
6226777,2023/03/11 15:14,Import,US,2025/04/18 08:18,92.55
7110194,2023/07/05 03:23,Import,Australia,2024/08/21 00:15,75.04
8432989,2025/06/13 08:42,Form,Germany,2025/04/13 14:26,60.84
8085035,2023/03/08 20:00,Landing Page,UK,2024/05/09 23:04,66.37
9785737,2025/10/05 17:07,API,US,2024/08/20 21:25,24.27
7598427,2025/08/19 12:05,Landing Page,US,2025/12/08 15:03,1.95
7246941,2024/01/30 10:49,Landing Page,Kenya,2025/07/29 08:36,90.79
1212436,2023/05/09 20:54,Import,Australia,2024/10/14 14:18,31.27
8899193,2023/07/08 21:06,API,Canada,2024/10/10 01:37,8.50
9739280,2023/07/04 03:13,API,Germany,2025/05/11 13:58,2.65
9315340,2023/10/10 14:16,API,US,2025/06/09 03:21,91.24
9119392,2025/12/27 06:13,Import,US,2025/07/01 10:04,49.47
1865241,2024/07/03 09:00,Form,Australia,2024/12/24 22:31,25.15
9284528,2023/04/25 12:56,Landing Page,Germany,2024/02/18 21:06,7.73
7819095,2023/07/12 11:05,API,Australia,2025/05/17 05:26,2.27
7790323,2025/05/02 05:42,API,Canada,2024/11/22 07:52,77.87
6195313,2025/12/21 09:31,Form,US,2024/06/29 03:33,44.97
8714250,2025/02/15 07:48,API,Canada,2024/11/28 14:09,41.59
3587469,2024/05/22 21:48,Form,Canada,2024/08/31 15:49,83.33
7313079,2024/10/17 09:21,API,Germany,2024/06/03 05:57,41.11
2768210,2025/09/03 05:46,Import,Canada,2024/05/16 12:30,16.96
6477099,2025/03/01 08:03,Import,Canada,2025/05/13 21:35,48.58
7538872,2023/06/27 19:59,API,Germany,2025/12/09 21:42,3.43
1027597,2025/09/01 05:03,Import,Kenya,2025/08/07 08:11,68.34
1544431,2023/01/17 01:44,Landing Page,UK,2025/10/11 13:43,63.03
2516120,2024/10/13 17:37,Landing Page,UK,2024/07/13 11:58,33.27
9129838,2023/12/06 19:30,Form,Germany,2025/08/16 05:51,65.17
3758157,2023/03/30 18:20,API,Australia,2024/04/13 05:54,32.93
4113183,2024/02/26 18:22,Landing Page,US,2024/01/03 03:48,60.14
9995610,2023/03/04 09:29,Import,UK,2025/08/17 01:08,44.97
4266446,2025/04/08 13:28,API,Australia,2024/06/16 01:33,73.16
5631884,2023/12/11 09:43,Import,Kenya,2025/04/12 18:53,2.98
7658108,2025/01/04 04:54,Form,UK,2024/04/17 22:46,85.25
1292345,2023/11/08 21:01,Import,US,2025/03/14 14:20,70.32
6788657,2023/11/13 09:19,Form,UK,2025/06/17 04:23,60.58
6204631,2025/11/09 20:44,Form,Canada,2024/02/28 14:03,12.10
7895623,2025/04/15 08:04,Form,UK,2024/02/25 03:13,34.89
6818890,2023/11/28 07:08,Import,Kenya,2024/03/06 14:29,31.08
1709873,2025/09/22 03:07,Form,Australia,2025/03/19 23:02,25.96
6894919,2023/08/04 23:28,Import,Kenya,2025/10/22 02:08,24.44
8683147,2025/05/12 22:11,Import,UK,2025/05/08 17:14,87.48
4634134,2023/11/12 05:03,Form,Australia,2024/01/02 08:01,70.96
3568559,2023/02/21 17:59,API,Canada,2025/04/18 03:14,75.85
9178396,2023/06/23 13:57,Import,US,2025/01/08 08:31,36.11
3960797,2025/03/17 16:17,Form,Kenya,2024/11/17 02:23,9.72
7916759,2024/07/03 11:51,Form,Canada,2024/06/13 15:41,94.46
3934260,2023/01/14 04:04,Form,Canada,2025/01/16 18:31,92.24
8299440,2025/06/25 11:28,Form,Germany,2025/06/08 23:28,25.16
5888360,2025/08/24 03:39,Import,Canada,2025/04/06 18:44,25.64
3612735,2024/06/20 23:51,Form,Germany,2025/03/24 00:26,45.99
7816467,2023/10/25 04:55,Import,Germany,2024/04/05 00:15,64.83
3407538,2025/11/06 02:16,API,Kenya,2025/04/19 22:59,85.77
8751783,2025/10/20 03:40,API,Australia,2025/07/25 23:20,17.82
2990670,2023/08/26 00:12,Form,Canada,2024/09/16 01:06,1.39
1413308,2025/12/13 05:56,Form,Canada,2025/04/06 22:07,62.85
1521498,2023/12/16 09:09,API,UK,2024/11/16 21:25,5.60
7325728,2025/02/19 13:27,Form,Kenya,2024/07/13 10:03,10.99
9784149,2024/10/05 14:00,API,Canada,2024/12/25 04:03,12.77
9260803,2023/02/12 07:31,Landing Page,US,2025/02/18 05:38,64.69
5178375,2023/06/22 04:48,Form,UK,2025/10/21 16:59,47.57
7899021,2025/08/23 13:05,Import,Canada,2024/01/15 21:23,13.55
6659376,2025/05/26 00:26,Landing Page,Canada,2024/12/22 23:01,3.02
7799903,2025/03/23 12:51,Form,US,2025/12/19 22:22,26.00
7221964,2023/09/16 15:37,API,Kenya,2025/06/19 04:24,44.22
7362423,2023/10/21 23:25,Landing Page,Germany,2025/02/04 08:11,1.46
1740529,2024/11/02 16:33,API,Germany,2025/06/29 11:26,69.43
8209212,2023/11/04 18:26,Import,UK,2024/10/06 15:05,95.16
6409761,2024/10/06 02:07,Form,US,2024/11/25 20:24,19.03
5126035,2023/11/18 02:53,API,US,2025/09/29 01:59,2.88
6774529,2025/09/22 19:43,Landing Page,Australia,2024/11/16 08:16,42.98
5280499,2024/01/01 15:41,Landing Page,Australia,2024/09/16 08:09,52.75
8894646,2025/08/09 18:02,Import,Kenya,2024/08/16 17:03,20.65
5135127,2024/02/21 22:40,Form,Canada,2024/03/13 17:06,53.58
4625419,2025/01/14 05:27,Form,Australia,2025/10/08 17:17,57.84
2553523,2025/07/29 17:21,Landing Page,Australia,2024/03/10 07:51,83.55
7906648,2024/02/12 20:46,Form,Canada,2025/09/24 19:59,31.28
2145380,2023/01/31 18:05,Form,US,2024/08/23 06:56,87.31
7249955,2023/05/15 22:32,API,US,2024/11/20 09:59,90.14
7325403,2025/06/06 20:32,API,Germany,2024/02/22 02:35,35.00
7298506,2025/09/22 20:15,Landing Page,Australia,2024/06/17 00:08,12.46
4253168,2023/05/25 11:30,Landing Page,US,2025/01/15 07:10,94.72
1642575,2024/04/09 18:22,API,US,2025/12/04 06:23,43.14
8560590,2023/04/09 21:54,Import,UK,2024/05/10 22:22,46.02
4070628,2025/08/11 10:14,Form,UK,2025/09/29 00:47,25.85
1715628,2025/02/10 09:03,Form,US,2024/04/27 14:45,4.06
2997218,2024/12/18 22:26,Form,US,2024/02/05 12:29,14.84
4086302,2025/11/30 04:01,Landing Page,Germany,2025/03/03 11:58,42.87
4977075,2023/10/04 18:38,Import,US,2024/10/26 06:33,90.70
5843486,2024/02/06 20:43,Landing Page,US,2024/06/06 18:56,42.77
8201516,2024/11/07 20:34,Import,Kenya,2024/09/05 05:03,27.32
2040755,2025/09/22 14:32,Form,UK,2025/08/17 12:24,76.44
7329887,2025/11/27 01:34,Form,Germany,2025/08/14 06:46,2.89
9114518,2023/05/24 19:07,Landing Page,Kenya,2025/12/09 22:57,88.76
1853065,2024/01/02 14:50,API,Canada,2025/02/19 10:59,77.97
9637771,2025/04/26 00:39,Form,US,2024/11/21 02:49,19.41
1951555,2024/02/16 19:30,Landing Page,Germany,2024/01/30 01:35,80.72
8215278,2025/05/19 22:17,Form,Germany,2025/12/09 03:38,87.12
3693210,2025/01/12 21:08,API,Germany,2024/07/03 06:47,91.78
2137659,2024/06/04 15:55,Landing Page,Kenya,2024/06/05 17:45,18.71
6669064,2023/11/21 07:03,Form,US,2025/07/27 09:05,9.25
9675803,2023/07/31 01:53,API,UK,2024/09/08 10:20,15.60
9124951,2024/02/24 17:04,API,Australia,2025/07/14 18:39,63.60
8538151,2025/06/14 09:16,Import,UK,2024/02/09 13:54,86.25
6534122,2023/06/19 09:14,Landing Page,Canada,2025/07/05 17:37,12.70
7121386,2024/09/07 19:53,Landing Page,UK,2024/07/25 03:49,77.41
2114296,2025/10/25 09:36,Landing Page,Kenya,2024/12/14 15:00,28.91
1937560,2025/09/15 05:09,Landing Page,UK,2024/05/06 06:22,78.96
5659176,2025/07/09 16:39,API,US,2025/07/16 08:41,97.31
7191019,2023/05/12 21:08,Import,Kenya,2024/09/02 22:44,18.38
9976303,2023/07/21 05:38,API,Australia,2025/12/23 06:22,50.06
4422527,2025/07/14 05:55,Import,Kenya,2025/05/09 06:36,43.02
3547941,2024/06/29 14:17,Import,Canada,2024/04/09 16:47,37.01
6383275,2023/06/22 23:10,API,Kenya,2024/04/16 06:27,39.74
7723621,2025/08/03 10:45,API,Kenya,2025/03/02 21:15,13.57
4950161,2025/06/12 09:20,Landing Page,US,2025/05/10 23:52,84.33
8608705,2023/04/24 19:34,Landing Page,Germany,2025/05/03 21:56,8.02
6764940,2025/12/10 16:38,Import,Germany,2024/06/22 17:39,40.27
7766777,2025/05/26 23:22,Form,Canada,2025/09/16 04:52,48.31
4356272,2025/05/01 17:13,Form,Germany,2024/12/17 19:19,21.55
4048827,2023/12/23 03:49,Import,Australia,2024/09/13 21:53,77.42
6891209,2025/05/19 01:41,Form,UK,2025/10/21 04:16,13.47
9657828,2023/12/27 10:19,Form,Germany,2024/06/27 17:04,8.18
4049197,2023/01/16 10:06,Form,US,2024/07/26 11:32,23.43
4716518,2025/02/04 22:11,Import,Germany,2025/02/26 01:27,92.73
8512350,2023/05/13 01:48,Import,Germany,2025/12/24 20:28,7.58
9681373,2023/01/27 02:59,API,Canada,2024/05/17 23:10,80.15
6372068,2025/02/04 16:43,Form,Kenya,2025/11/01 01:58,73.43
9281130,2025/04/03 01:57,Import,Australia,2024/11/17 00:15,52.70
7981123,2025/03/26 10:26,Landing Page,Germany,2025/08/06 17:05,11.25
8722403,2025/02/14 06:29,Landing Page,Kenya,2025/08/22 07:22,54.37
1190530,2023/04/19 07:49,Landing Page,UK,2024/12/15 16:58,86.81
7487366,2023/01/24 02:24,API,Australia,2024/12/03 07:03,90.48
2538727,2023/02/13 04:24,Form,Canada,2025/03/27 08:59,44.41
8314330,2024/12/11 09:16,Import,US,2024/03/12 22:30,1.65
3188785,2025/08/04 01:54,Import,US,2025/11/07 00:07,6.59
6771116,2023/08/07 21:10,API,Germany,2024/12/29 16:41,33.69
3522344,2025/06/16 08:38,Import,Germany,2024/09/20 21:00,41.63
2884133,2024/02/02 21:55,Form,Germany,2024/06/24 03:21,24.57
8742901,2025/08/03 04:47,API,Australia,2024/12/29 22:43,53.67
8741510,2025/11/26 09:07,Import,Germany,2024/08/01 02:29,60.56
7376164,2025/12/13 22:39,API,Canada,2025/04/26 15:41,10.49
5699504,2023/03/03 01:14,Form,Germany,2025/06/20 17:03,2.07
1928433,2024/08/21 22:39,Import,US,2024/11/04 04:03,7.08
8117546,2023/12/21 20:01,Import,Australia,2025/11/25 04:48,75.47
8568664,2025/01/17 19:56,Import,US,2024/01/08 00:19,65.47
5954798,2025/02/24 12:38,Import,UK,2025/05/04 21:52,70.93
1658924,2023/06/06 17:16,API,Germany,2025/03/03 09:48,38.55
3050274,2025/02/19 17:03,Landing Page,US,2024/01/20 02:18,57.87
2623626,2023/02/17 09:58,API,US,2024/02/01 05:47,45.30
6671544,2023/06/02 10:19,API,Germany,2025/07/17 04:52,49.25
1607508,2023/04/14 07:27,Import,Australia,2024/09/01 03:59,73.66
8643658,2025/12/17 20:54,Landing Page,Canada,2024/06/02 00:59,73.74
5475151,2025/08/25 18:36,Form,Kenya,2025/03/05 13:26,48.79
4076478,2023/10/26 22:04,API,UK,2024/03/24 13:19,65.32
4420843,2023/10/10 00:41,Import,Kenya,2025/04/13 12:30,10.52
1786909,2023/12/31 19:30,Form,US,2024/03/20 10:33,8.43
3731651,2024/07/25 02:47,Landing Page,Canada,2025/02/15 08:50,31.94
4586113,2025/05/30 21:12,Form,Germany,2024/08/11 05:10,58.73
1079256,2024/03/21 04:40,Form,Australia,2024/11/19 07:34,67.26
2201784,2024/05/09 14:02,API,Germany,2025/01/28 06:06,58.03
9782209,2024/02/05 03:51,Import,Canada,2025/03/11 09:57,46.28
6748085,2024/01/28 07:54,API,Kenya,2025/06/30 14:07,34.64
2377502,2023/04/10 16:49,Import,Kenya,2024/12/20 04:43,63.04
4006931,2023/01/02 08:41,API,UK,2024/01/05 07:07,71.08
3354695,2024/08/15 01:38,Import,Canada,2025/10/22 21:40,94.26
8187563,2023/08/11 23:39,API,US,2024/05/04 14:58,7.44
3332140,2023/09/15 19:12,Form,UK,2024/10/22 04:42,34.66
7189050,2024/07/14 22:35,API,Germany,2025/08/10 20:09,35.83
9651153,2025/10/15 18:44,Form,Germany,2024/06/30 03:31,90.77
1361554,2023/11/27 03:29,Landing Page,Germany,2024/01/28 17:35,44.21
7284383,2025/06/18 12:49,API,Canada,2025/09/17 08:41,27.43
2997199,2025/07/16 12:18,API,Kenya,2025/10/03 05:48,46.06
5050377,2023/12/30 22:16,Form,US,2024/11/02 00:03,54.16
